401A Morelos,            Mexico               2011 21 11N 086 48W 0000 3 00000R MM
401A More    201101011  785  775  737  682  617  562  525  520  548  589  638  680
401A More    201101012  714  724  710  678  635  588  553  539  556  591  635  678
401A More    201101021  699  699  674  633  577  528  488  459  453  468  503  549
401A More    201101022  596  626  630  605  564  516  467  443  449  480  525  573
401A More    201101031  618  643  637  601  547  493  439  402  395  413  445  487
401A More    201101032  528  562  580  572  544  507  472  451  437  452  487  534
401A More    201101041  579  619  641  639  619  587  550  514  482  478  497  519
401A More    201101042  549  582  604  608  587  552  513  481  464  461  477  508
401A More    201101051  549  588  616  613  591  549  504  468  443  435  448  471
401A More    201101052  506  542  567  579  576  557  520  492  470  464  472  499
401A More    201101061  544  594  633  649  647  634  609  575  545  525  519  533
401A More    201101062  558  585  607  618  616  606  589  562  533  511  504  515
401A More    201101071  538  570  603  629  635  621  602  574  541  516  506  522
401A More    201101072  549  589  627  655  664  663  655  636  613  589  572  572
401A More    201101081  590  627  670  704  726  732  716  696  675  658  646  637
401A More    201101082  644  657  669  681  686  681  667  646  618  592  572  558
401A More    201101091  558  574  599  625  646  661  663  655  650  640  635  637
401A More    201101092  648  661  681  702  717  721  720  717  706  688  662  641
401A More    201101101  622  617  621  632  642  649  659  664  665  650  629  613
401A More    201101102  605  602  605  610  614  614  607  601  594  575  547  527
401A More    201101111  507  496  493  504  520  537  558  575  592  598  598  599
401A More    201101112  602  603  602  612  625  635  647  654  655  645  624  605
401A More    201101121  582  563  551  550  556  563  578  591  608  616  613  607
401A More    201101122  605  595  588  591  605  630  650  667  676  677  665  646
401A More    201101131  631  606  568  537  520  535  558  586  612  628  633  632
401A More    201101132  629  625  623  616  603  594  593  595  599  604  599  579
401A More    201101141  550  520  485  457  439  442  457  478  501  536  567  583
401A More    201101142  577  563  542  521  508  508  522  547  569  591  601  596
401A More    201101151  579  553  511  466  429  409  418  445  480  517  557  580
401A More    201101152  592  589  571  546  525  514  518  541  578  619  660  683
401A More    201101161  687  673  641  593  539  499  484  494  528  571  610  645
401A More    201101162  661  662  647  623  596  574  568  580  608  651  695  731
401A More    201101171  748  742  716  673  618  556  514  497  511  541  586  628
401A More    201101172  663  675  665  633  590  551  533  536  563  607  655  699
401A More    201101181  727  733  709  671  619  564  519  500  509  537  580  635
401A More    201101182  684  715  716  686  637  587  551  538  550  588  638  699
401A More    201101191  752  785  784  752  698  636  572  525  501  515  552  606
401A More    201101192  661  704  717  705  665  612  554  518  507  525  571  632
401A More    201101201  695  749  775  769  734  682  622  565  529  526  560  618
401A More    201101202  683  741  772  772  740  682  619  564  527  518  543  595
401A More    201101211  655  718  762  779  768  734  676  613  558  522  517  547
401A More    201101212  601  662  712  743  737  707  657  602  561  543  553  588
401A More    201101221  647  707  769  813  828  813  777  725  667  624  597  598
401A More    201101222  628  663  702  742  753  740  702  649  589  538  503  491
401A More    201101231  509  553  608  656  692  709  697  668  633  600  579  578
401A More    201101232  605  653  708  758  788  793  773  729  674  621  577  544
401A More    201101241  539  560  596  640  682  710  720  710  686  654  618  592
401A More    201101242  584  594  615  651  682  704  707  696  660  615  566  525
401A More    201101251  494  489  503  530  551  584  619  631  630  618  604  585
401A More    201101252  567  555  565  590  612  640  669  687  682  653  608  563
401A More    201101261  526  500  494  501  518  549  577  610  628  629  620  603
401A More    201101262  575  543  516  507  514  537  566  599  617  614  589  552
401A More    201101271  512  471  444  431  435  447  476  514  570  609  631  625
401A More    201101272  608  581  549  529  524  537  560  591  624  643  642  619
401A More    201101281  579  530  480  436  406  401  412  440  477  516  553  574
401A More    201101282  572  554  521  482  454  446  455  483  523  563  589  594
401A More    201101291  581  550  506  457  412  380  371  379  404  445  490  528
401A More    201101292  553  552  534  502  464  440  438  461  506  558  607  642
401A More    201101301  649  629  586  529  472  425  395  387  407  445  491  539
401A More    201101302  574  588  571  536  487  443  419  420  446  491  543  590
401A More    201101311  616  623  601  557  508  462  430  414  423  454  497  547
401A More    201101312  586  608  606  580  537  491  456  438  450  485  528  577
401A More    201102011  617  635  630  608  563  517  476  445  442  463  500  544
401A More    201102012  587  617  624  611  581  535  502  483  486  510  548  599
401A More    201102021  651  692  703  689  663  619  574  539  530  545  575  605
401A More    201102022  637  661  664  645  605  559  516  480  459  464  495  533
401A More    201102031  570  605  621  612  579  535  493  462  438  433  452  485
401A More    201102032  522  558  587  593  577  543  508  472  448  451  477  519
401A More    201102041  568  618  649  656  639  602  562  520  486  469  476  505
401A More    201102042  544  585  611  619  602  569  527  488  453  436  436  450
401A More    201102051  479  514  546  564  562  544  519  495  479  483  499  531
401A More    201102052  564  596  618  625  611  587  550  507  473  450  451  468
401A More    201102061  490  521  561  590  601  593  573  544  517  499  490  502
401A More    201102062  531  562  595  614  621  619  605  580  554  530  512  507
401A More    201102071  521  542  574  598  612  616  608  592  577  567  562  574
401A More    201102072  596  622  648  668  668  653  628  594  562  536  510  488
401A More    201102081  482  488  506  530  548  569  585  584  577  567  559  555
401A More    201102082  568  604  643  681  711  722  719  707  688  667  650  640
401A More    201102091  642  651  667  685  699  705  701  687  666  639  620  607
401A More    201102092  601  604  618  640  661  673  673  675  671  649  623  596
401A More    201102101  575  565  570  589  614  635  661  681  693  685  674  661
401A More    201102102  650  640  638  647  657  669  680  688  694  691  679  657
401A More    201102111  630  599  574  562  567  585  601  615  626  623  611  598
401A More    201102112  580  570  573  591  619  654  685  715  738  749  735  708
401A More    201102121  663  619  574  547  540  551  576  613  652  674  678  666
401A More    201102122  656  642  611  588  582  592  613  643  665  683  690  671
401A More    201102131  646  609  564  527  501  490  499  527  562  589  604  602
401A More    201102132  589  563  530  500  485  489  509  540  581  626  657  657
401A More    201102141  629  583  528  473  431  408  408  427  461  501  535  558
401A More    201102142  566  554  528  497  469  457  468  503  552  601  641  662
401A More    201102151  661  629  578  517  461  425  416  426  460  509  560  601
401A More    201102152  619  612  583  539  494  457  445  460  500  551  607  652
401A More    201102161  678  677  654  607  550  496  464  459  488  537  590  640
401A More    201102162  671  670  643  595  537  484  448  437  467  522  591  657
401A More    201102171  707  732  718  674  621  559  501  457  452  482  542  609
401A More    201102172  666  698  701  668  611  545  490  453  450  484  542  612
401A More    201102181  683  731  743  725  679  619  566  518  499  515  562  630
401A More    201102182  699  748  758  731  674  602  526  464  431  433  471  535
401A More    201102191  608  673  707  704  670  619  560  510  474  462  484  530
401A More    201102192  578  622  660  668  649  605  541  472  420  400  416  459
401A More    201102201  522  592  650  682  684  664  627  588  546  516  513  541
401A More    201102202  590  650  701  731  732  699  645  578  522  484  467  481
401A More    201102211  518  569  626  668  685  689  668  635  604  573  551  560
401A More    201102212  596  639  678  712  732  726  696  645  587  531  485  457
401A More    201102221  460  494  542  585  624  640  642  631  605  577  554  535
